wallet_address,risk_score,risk_category,first_seen_date,total_transaction_count,known_entity,sanctioned_flag,score_date
1rv82fTB9XrX8A3iKfmD19e7Ufz4zISUil,21.0,low,2022-01-31,4.0,,False,2025-01-24
0xxIcZZsICbaq7ZDO3zEQphr9eUKJ1MDRhFJ0kdt2i,62.0,high,2022-11-08,78.0,,False,2025-02-10
LdwN7dsNemMVLkut0XqRwHviirWz5knFZX,23.0,low,2022-06-11,2.0,,False,2025-01-27
0xIQ70SRXz4hibvQiB9G8ksUhhRQtn8AVgbEAmcOKD,11.0,low,2022-04-29,87.0,,False,2025-02-07
3csafhLKmPbjUrJv1WMFeYVGS7kUaS550D,15.0,low,2021-03-10,220.0,,False,2025-02-16
0xRlPgZ8AFzVtCGEwrSfExCTQ0oz9A13X6waPPyGPh,,,2022-11-05,,,,2025-01-04
3yKg58e8uK9hZSrSKqWNyDLzErVgpEMigd,52.0,high,2022-05-14,50.0,,False,2025-01-20
1EblLusMVOGECsEFHYHbV92hB0BckOW2kA,35.0,medium,2021-04-29,9.0,,False,2025-01-14
3SEgPOQJD0FyE8Mv8tbcZvUb3vgvwvOpOK,10.0,low,2023-03-20,2.0,Binance.US,False,2025-01-27
0x4esubuC1J3qRK9xyJYgPuFVvMwBE0W0Hrc9yoUf0,72.0,high,2022-01-11,35.0,,False,2025-01-25
0xfueXDnXOsXAHmyMCVlbR1Jn7UC6HMVAJMGwjjQsA,,,2023-10-31,,,,2025-02-20
314N0qrjQoojbXtE9A4mqbWrINcSWd3tsd,31.0,medium,2024-09-09,23.0,Major Exchange,False,2025-02-24
33P2y00oJFhPJWGEfLVtZTXU6ngnrz1dHR,,,2021-10-14,,,,2025-02-02
1tAQ726wSYb7L0P6QWoIt7wYh11y4y8pfZ,,,2022-12-10,,,,2025-02-18
0xon34N2Vzc1Z6Dz0S2YZRFvLYTCbdNNXiyMtfjG8Z,56.0,high,2021-04-28,51.0,,False,2025-02-14
10QXtDTqQZXmzl262n65OM48mRkyAqfw6h,,,2022-10-23,,Coinbase Hot Wallet,,2025-02-09
0xSA5CPhSl1WrEi1L9rPzzjrqM4wQCaiuQQSRTpfdu,12.0,low,2022-02-12,13.0,,False,2025-01-28
1DvLPXRYaFx8Pi3clkEvDfSAqt8E8rwA3q,,,2022-12-10,,,,2025-02-21
3GBkTE6I5NBldlDkCh3EB9ICgSjvmrZUYI,37.0,medium,2022-08-26,1286.0,,False,2025-01-28
0xPn9aVl5pEfur8hx5gubCRDMqOucMC694Xi1XrXUH,21.0,low,2022-11-30,19.0,,False,2025-02-04
bc1xyl71f0kWrUOhEAXtQiPZFE2DIAUYMAAcvCnQjE,25.0,low,2023-11-13,29.0,Coinbase Hot Wallet,False,2025-02-05
bc1OfDeXs9QspAJI4FFzCSYwKVbTCW0czRtSUBYv4Y,18.0,low,2024-06-22,25.0,,False,2025-01-01
0xne8qPAbyaOCzOUTsYMQ7PXfilYRlbDio01HfVjAh,,,2024-01-27,,Coinbase Hot Wallet,,2025-01-08
0x3TBEbBpsZyug0AzEJT9cyFS541odbJIqO3hMOBBk,,,2023-10-11,,,,2025-02-16
0xTDBFKQ50SD2Syz6OwD8kmQfDkjEX6EoI9wqPk1FY,1.0,low,2021-03-14,161.0,,False,2025-01-09
0xuhoIE9WVVI302Lgd6X7U8WL1gIFkhmwTRVE1jwYh,,,2021-05-25,,,,2025-01-13
LBzVpYvFfxUwPjUAoXzzC0XwbjaX6ft8kd,55.0,high,2021-04-01,56.0,,False,2025-02-04
1ON3dNSOGsyQIsU4arG5RBmHWOR3Wzmscu,42.0,medium,2022-05-17,53.0,Kraken,False,2025-01-10
0xSTh9rfIGUjbXKoVT9gdxMvcOhsTC8X9J3MHKvrWS,74.0,high,2021-11-30,160.0,,False,2025-02-16
bc1ixTgGlWCjAzfAinePyIW2KN9Q6TzkFEC8FGRCcj,25.0,low,2023-05-30,24.0,,False,2025-01-30
bc1w7LzhJcjx9sEXiKd33nYEhv1zJJ3WDSLVFCBB1u,,,2023-07-12,,,,2025-02-02
0xXPzoyH73TO1RJXRIhIlMJdJlD3h6lbWpR3BYLyc1,,,2021-07-09,,Gemini,,2025-02-14
1vlbGxf8HrlVj7Qd7lSsgi3p63doLoFF6q,2.0,low,2024-06-03,11.0,,False,2025-02-01
MCzEzo2q7PpIWszfNm8x9WHA4CaCZr8a5D,7.0,low,2021-08-16,108.0,,False,2025-02-06
bc1pQ90n0rkHefRZS92nFX26N8RqPtn7u4i5LaakIR,14.0,low,2024-12-10,8.0,,False,2025-01-11
MVHWOebZPPvYZwkVRaC6Bnbr5wfMsSoEwr,,,2022-08-11,,,,2025-01-16
bc1RmmYy1JEIOJQJeheqJoGWlQ9QHpIC6N6d6A9qQC,24.0,low,2022-03-02,8.0,Coinbase Hot Wallet,False,2025-01-18
0xwV2nrABamfJbT8AepktMfDYKMupgovduX6WMVMJf,57.0,high,2022-03-28,241.0,,False,2025-01-04
L4x3QWdXdLAgdd0yMz1WMCCAMgOPbGKgaS,37.0,medium,2025-01-16,36.0,,False,2025-02-22
bc1WmJNpASBpXdtB7Ut2WjtvwaKQdFZ1Amm4WvPR8L,6.0,low,2021-05-17,1331.0,,False,2025-01-13
M0Jusug24E5NQCnDVYYxyZaawIiBN4w8mr,9.0,low,2022-05-25,10.0,,False,2025-01-21
L2SvIlb04bQxWg6soYO68922ei5XlxxL8p,,,2021-03-28,,,,2025-01-19
LVK0sjpNrhFKETWXMky2UxGlSGD7DKNXOm,20.0,low,2023-02-04,17.0,,False,2025-01-03
LConAxj0pfUsGocFuBAwEqbBqe3sFHeroh,16.0,low,2021-07-02,37.0,,False,2025-02-23
0xwHuPpUV0lLi1SHqVrv96YUaO961oSnoKIDYvf0A6,23.0,low,2022-12-05,9.0,Gemini,False,2025-01-10
3mBIxJh6aYZvzQzWHubW5j7uNLL18myHlg,17.0,low,2021-09-22,75.0,,False,2025-01-06
bc17NskPlZLbm4xmsGCwau4y9izUy4m1tYPjJtmSCm,13.0,low,2021-09-30,80.0,,False,2025-01-19
1BZLpuJECcfO4v0XyZ0zlMAxORfRc2j2HP,20.0,low,2024-09-03,33.0,,False,2025-01-09
0xeT34zVhwUFWzkmcbNPCvymcpRiPCCfOSBDrkZLkh,0.0,low,2021-05-21,4.0,,False,2025-02-21
bc1yeVPjwncPnRZYNS3ytdaVV5xofA9ulPn2XZkkzg,15.0,low,2024-11-26,52.0,Gemini,False,2025-01-09
